Unnamed: 0,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
82,UPSRTC - HDD0252,Ordinary Non AC Seater 2+3,16:01,20:15,04h 14m,280.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-aligarh-uttar-pradesh,Delhi to Aligarh (uttar pradesh)
83,UPSRTC - HDD0166,Ordinary Non AC Seater 2+3,16:27,18:11,01h 44m,277.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-aligarh-uttar-pradesh,Delhi to Aligarh (uttar pradesh)
84,UPSRTC - ALI0618,Janrath AC Seater 2+2,16:31,19:31,03h 00m,335.0,34 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-aligarh-uttar-pradesh,Delhi to Aligarh (uttar pradesh)
85,UPSRTC - HDD0023,Ordinary Non AC Seater 2+3,16:35,21:50,05h 15m,277.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-aligarh-uttar-pradesh,Delhi to Aligarh (uttar pradesh)
86,UPSRTC - MNP0158,Ordinary Non AC Seater 2+3,17:00,19:49,02h 49m,280.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-aligarh-uttar-pradesh,Delhi to Aligarh (uttar pradesh)
87,UPSRTC - HDD0254,Ordinary Non AC Seater 2+3,17:01,21:00,03h 59m,280.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-aligarh-uttar-pradesh,Delhi to Aligarh (uttar pradesh)
88,UPSRTC - HDD0074,Ordinary Non AC Seater 2+3,17:05,18:50,01h 45m,280.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-aligarh-uttar-pradesh,Delhi to Aligarh (uttar pradesh)
89,Chaturvedi Bus Service,A/C Seater/Sleeper (2+1),21:30,02:00,04h 30m,550.0,47 Seats available,2.2,https://www.redbus.in/bus-tickets/delhi-to-aligarh-uttar-pradesh,Delhi to Aligarh (uttar pradesh)
90,UPSRTC - LNI0568,Ordinary Non AC Seater 2+3,14:32,00:38,10h 06m,839.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
91,UPSRTC - LNI0322,Ordinary Non AC Seater 2+3,14:35,01:00,10h 25m,839.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
92,UPSRTC - SBD0067,Ordinary Non AC Seater 2+3,15:00,02:00,11h 00m,839.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
93,UPSRTC - BRT0007,Ordinary Non AC Seater 2+3,15:00,04:00,13h 00m,870.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
94,UPSRTC - LNI0017,Rajdhani Non AC Seater 2+3,16:00,03:00,11h 00m,839.0,51 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
95,UPSRTC - BSR0057,Rajdhani Non AC Seater 2+3,16:02,03:02,11h 00m,858.0,51 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
96,UPSRTC - BSR0053,Ordinary Non AC Seater 2+3,16:02,03:30,11h 28m,796.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
97,UPSRTC - LNI0301,Rajdhani Non AC Seater 2+3,16:25,02:25,10h 00m,839.0,51 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
98,UPSRTC - LNI0194,Ordinary Non AC Seater 2+3,16:31,02:50,10h 19m,839.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
99,UPSRTC - SRG0230,Ordinary Non AC Seater 2+3,16:47,04:45,11h 58m,839.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
100,UPSRTC - GRH0126,Ordinary Non AC Seater 2+3,17:30,06:30,13h 00m,839.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
101,UPSRTC - ALI0162,Janrath AC Seater 2+2,18:04,04:20,10h 16m,1233.0,36 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
102,UPSRTC - SLP0052,Ordinary Non AC Seater 2+3,18:30,04:00,09h 30m,875.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
103,UPSRTC - BRT0037,Ordinary Non AC Seater 2+3,19:00,08:00,13h 00m,871.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
104,UPSRTC - SBD0584,Pink Express AC Seater 2+2,19:01,04:10,09h 09m,1204.0,41 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
105,UPSRTC - SBD0582,Pink Express AC Seater 2+2,19:02,06:02,11h 00m,1184.0,39 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
106,UPSRTC - AWD0116,Janrath AC Seater 2+3,19:30,07:30,12h 00m,1029.0,48 Seats available,1.9,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
107,UPSRTC - BRT0066,Ordinary Non AC Seater 2+3,19:30,08:35,13h 05m,870.0,51 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
108,UPSRTC - AWD0191,Janrath AC Seater 2+2,19:30,03:30,08h 00m,1233.0,36 Seats available,2.1,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
109,UPSRTC - GND0100,Ordinary Non AC Seater 2+3,19:45,08:00,12h 15m,853.0,51 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
110,Gola Bus Service,VE A/C Seater / Sleeper (2+1),22:20,07:00,08h 40m,749.0,29 Seats available,4.7,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
111,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),23:35,07:35,08h 00m,1149.0,21 Seats available,4.8,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
112,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),21:50,05:50,08h 00m,1349.0,13 Seats available,4.8,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
113,AdIntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),23:30,08:30,09h 00m,1069.0,29 Seats available,4.5,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
114,Raj Kalpana Travels Pvt.ltd.,A/C Seater/Sleeper (2+1),22:30,06:00,07h 30m,830.0,32 Seats available,4.6,https://www.redbus.in/bus-tickets/lucknow-to-delhi,Lucknow to Delhi
115,UPSRTC - STD0053,Ordinary Non AC Seater 2+3,14:00,20:34,06h 34m,551.0,50 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
116,UPSRTC - STD0054,Ordinary Non AC Seater 2+3,16:00,22:34,06h 34m,551.0,52 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
117,UPSRTC - HDD0252,Ordinary Non AC Seater 2+3,16:01,00:35,08h 34m,512.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
118,UPSRTC - HDD0254,Ordinary Non AC Seater 2+3,17:01,01:10,08h 09m,512.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
119,UPSRTC - HDD0074,Ordinary Non AC Seater 2+3,17:05,21:36,04h 31m,512.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
120,UPSRTC - HDD0255,Ordinary Non AC Seater 2+3,17:58,22:20,04h 22m,512.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
121,UPSRTC - HDD0079,Ordinary Non AC Seater 2+3,18:05,23:30,05h 25m,512.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
122,UPSRTC - HDD0171,Ordinary Non AC Seater 2+3,18:06,01:50,07h 44m,512.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
123,UPSRTC - HDD0035,Ordinary Non AC Seater 2+3,18:32,02:35,08h 03m,512.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
124,UPSRTC - HDD0292,Rajdhani Non AC Seater 2+3,19:00,23:55,04h 55m,512.0,51 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
125,UPSRTC - HDD0111,Ordinary Non AC Seater 2+3,19:03,05:05,10h 02m,512.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
126,UPSRTC - HDD0174,Ordinary Non AC Seater 2+3,19:06,03:00,07h 54m,512.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
127,UPSRTC - HDD0173,Ordinary Non AC Seater 2+3,19:58,02:40,06h 42m,512.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
128,UPSRTC - HDD0431,Ordinary Non AC Seater 2+3,20:00,23:22,03h 22m,512.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
129,UPSRTC - HDD0131,Ordinary Non AC Seater 2+3,20:07,01:15,05h 08m,512.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
130,KVS Holidays,Non A/C Seater / Sleeper (2+1),21:30,06:30,09h 00m,719.0,31 Seats available,2.2,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
131,Shree Krishna Shtabadi Travels,NON AC Seater / Sleeper 2+1,21:00,06:00,09h 00m,600.0,44 Seats available,2.4,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
132,Chaturvedi Bus Service,Non A/C Seater / Sleeper (2+1),21:00,06:10,09h 10m,450.0,43 Seats available,3.0,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
133,Chaturvedi Bus Service,A/C Seater/Sleeper (2+1),21:30,06:00,08h 30m,550.0,47 Seats available,1.0,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
134,Abhay Travels (I.R.T.C),Non A/C Seater / Sleeper (2+1),20:30,06:00,09h 30m,1300.0,30 Seats available,1.0,https://www.redbus.in/bus-tickets/delhi-to-farrukhabad-up,Delhi to Farrukhabad (Uttar Pradesh)
135,UPSRTC - BRT0062,Ordinary Non AC Seater 2+3,13:30,00:45,11h 15m,747.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-sitapur,Delhi to Sitapur (Uttar Pradesh)
136,UPSRTC - STD0053,Ordinary Non AC Seater 2+3,14:00,00:45,10h 45m,774.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-sitapur,Delhi to Sitapur (Uttar Pradesh)
137,UPSRTC - GND0105,Ordinary Non AC Seater 2+3,14:25,00:40,10h 15m,716.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-sitapur,Delhi to Sitapur (Uttar Pradesh)
138,UPSRTC - AWD0350,Shatabdi AC Seater 2+2,14:31,22:30,07h 59m,1005.0,37 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-sitapur,Delhi to Sitapur (Uttar Pradesh)
139,UPSRTC - STD0147,Ordinary Non AC Seater 2+3,16:00,03:51,11h 51m,747.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-sitapur,Delhi to Sitapur (Uttar Pradesh)
140,UPSRTC - STD0054,Ordinary Non AC Seater 2+3,16:00,02:45,10h 45m,774.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-sitapur,Delhi to Sitapur (Uttar Pradesh)
141,UPSRTC - BRT0036,Ordinary Non AC Seater 2+3,17:00,04:15,11h 15m,748.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-sitapur,Delhi to Sitapur (Uttar Pradesh)
142,UPSRTC - SRG0229,Ordinary Non AC Seater 2+3,17:00,02:40,09h 40m,716.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-sitapur,Delhi to Sitapur (Uttar Pradesh)
143,UPSRTC - SBD0110,Pink Express AC Seater 2+2,19:01,04:45,09h 44m,1005.0,37 Seats available,2.7,https://www.redbus.in/bus-tickets/delhi-to-sitapur,Delhi to Sitapur (Uttar Pradesh)
144,UPSRTC - AWD0240,Janrath AC Seater 2+3,20:02,05:30,09h 28m,877.0,48 Seats available,1.9,https://www.redbus.in/bus-tickets/delhi-to-sitapur,Delhi to Sitapur (Uttar Pradesh)
145,RS YADAV SMART BUS,Bharat Benz A/C Seater /Sleeper (2+1),21:40,07:00,09h 20m,899.0,12 Seats available,4.2,https://www.redbus.in/bus-tickets/delhi-to-sitapur,Delhi to Sitapur (Uttar Pradesh)
146,UPSRTC - CBG0010,Pink Express AC Seater 2+2,13:30,19:30,06h 00m,810.0,39 Seats available,3.3,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
147,UPSRTC - UNG0054,Ordinary Non AC Seater 2+3,14:01,20:02,06h 01m,577.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
148,UPSRTC - MTH0002,Ordinary Non AC Seater 2+3,14:30,21:00,06h 30m,577.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
149,UPSRTC - CBG0012,Janrath AC Seater 2+2,14:30,20:30,06h 00m,810.0,36 Seats available,3.8,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
150,UPSRTC - CBG0006,Janrath AC Seater 2+2,15:30,21:32,06h 02m,810.0,28 Seats available,4.3,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
151,UPSRTC - TAJ0009,Pink Express AC Seater 2+2,16:30,22:04,05h 34m,810.0,41 Seats available,3.3,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
152,UPSRTC - AWD0081,Pink Express AC Seater 2+2,18:00,23:59,05h 59m,810.0,41 Seats available,3.5,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
153,UPSRTC - BRH0355,Ordinary Non AC Seater 2+3,18:15,01:30,07h 15m,581.0,51 Seats available,3.3,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
154,UPSRTC - TAJ0055,Janrath AC Seater 2+2,19:01,00:53,05h 52m,810.0,35 Seats available,3.3,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
155,UPSRTC - AWD0010,Janrath AC Seater 2+2,20:00,02:13,06h 13m,810.0,36 Seats available,2.9,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
156,UPSRTC - AGF0067,Ordinary Non AC Seater 2+3,20:01,02:00,05h 59m,577.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
157,UPSRTC - BDV0583,Janrath AC Seater 2+2,20:29,01:30,05h 01m,810.0,36 Seats available,3.3,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
158,UPSRTC - MTH0003,Rajdhani Non AC Seater 2+3,20:30,01:35,05h 05m,577.0,51 Seats available,3.3,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
159,UPSRTC - CBG0014,Pink Express AC Seater 2+2,21:00,03:00,06h 00m,810.0,41 Seats available,3.3,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
160,UPSRTC - AWD0024,Pink Express AC Seater 2+2,22:00,04:13,06h 13m,810.0,41 Seats available,3.7,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
161,RSRTC - 192993,A/C Seater / Sleeper (2+1),23:30,04:20,04h 50m,891.0,20 Seats available,4.0,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
162,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),16:00,21:30,05h 30m,449.0,3 Seats available,4.7,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
163,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),22:30,02:50,04h 20m,720.0,26 Seats available,4.1,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
164,KARNI KRIPA TOURS & TRAVELS,Bharat Benz A/C Seater /Sleeper (2+1),23:55,05:00,05h 05m,800.0,24 Seats available,4.1,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
165,RS YADAV SMART BUS,A/C Seater / Sleeper (2+1),22:15,01:30,03h 15m,899.0,24 Seats available,4.4,https://www.redbus.in/bus-tickets/agra-to-lucknow,Agra to Lucknow
166,UPSRTC - LNI0048,Ordinary Non AC Seater 2+3,15:00,08:05,17h 05m,1250.0,52 Seats available,3.5,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
167,UPSRTC - LNI0546,Ordinary Non AC Seater 2+3,15:10,08:25,17h 15m,1260.0,52 Seats available,3.1,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
168,UPSRTC - LNI0424,Ordinary Non AC Seater 2+3,15:15,08:25,17h 10m,1260.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
169,UPSRTC - LNI0058,Ordinary Non AC Seater 2+3,15:30,09:00,17h 30m,1250.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
170,UPSRTC - LNI0554,Ordinary Non AC Seater 2+3,15:31,08:56,17h 25m,1260.0,52 Seats available,4.0,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
171,UPSRTC - LNI0626,Ordinary Non AC Seater 2+3,15:35,09:00,17h 25m,1260.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
172,UPSRTC - SBD0041,Janrath AC Seater 2+2,17:00,07:30,14h 30m,1831.0,35 Seats available,2.9,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
173,UPSRTC - KSB0066,Janrath AC Seater 2+2,21:15,12:30,15h 15m,1831.0,36 Seats available,3.7,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
174,UPSRTC - STD0587,Janrath AC Seater 2+2,22:00,17:00,19h 00m,1791.0,34 Seats available,3.3,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
175,Gola Bus Service,VE A/C Seater / Sleeper (2+1),18:20,07:40,13h 20m,999.0,22 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
176,Gola Bus Service,VE A/C Seater / Sleeper (2+1),20:20,09:30,13h 10m,999.0,24 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
177,Gola Bus Service,VE A/C Sleeper (2+1),17:20,06:50,13h 30m,1299.0,19 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
178,AdAnshi Raj Shree Travels,Bharat Benz A/C Seater /Sleeper (2+1),20:00,09:30,13h 30m,1063.0,26 Seats available,4.1,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
179,Gola Bus Service,Bharat Benz A/C Seater /Sleeper (2+1),22:00,11:10,13h 10m,999.0,40 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
180,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),17:00,06:30,13h 30m,800.0,17 Seats available,4.5,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
181,Gola Bus Service,VE A/C Seater / Sleeper (2+1),19:20,08:20,13h 00m,799.0,23 Seats available,4.5,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
182,AdIntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),21:35,11:00,13h 25m,1139.0,26 Seats available,4.1,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
183,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),18:00,08:30,14h 30m,680.0,25 Seats available,4.5,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
184,Gola Bus Service,Bharat Benz A/C Seater /Sleeper (2+1),21:30,10:40,13h 10m,999.0,23 Seats available,4.5,https://www.redbus.in/bus-tickets/delhi-to-gorakhpur,Delhi to Gorakhpur (uttar pradesh)
185,UPSRTC - LNI0049,Ordinary Non AC Seater 2+3,18:30,02:05,07h 35m,562.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,Farrukhabad (Uttar Pradesh) to Delhi
186,UPSRTC - BSR0059,Ordinary Non AC Seater 2+3,18:32,02:00,07h 28m,533.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,Farrukhabad (Uttar Pradesh) to Delhi
187,UPSRTC - FKP0029,Janrath AC Seater 2+2,21:00,05:55,08h 55m,760.0,35 Seats available,3.3,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,Farrukhabad (Uttar Pradesh) to Delhi
188,KVS Holidays,Non A/C Seater / Sleeper (2+1),20:30,05:30,09h 00m,719.0,30 Seats available,1.5,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,Farrukhabad (Uttar Pradesh) to Delhi
189,Chaturvedi Bus Service,Non A/C Seater / Sleeper (2+1),20:00,05:20,09h 20m,450.0,17 Seats available,1.9,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,Farrukhabad (Uttar Pradesh) to Delhi
190,Chaturvedi Bus Service,A/C Seater/Sleeper (2+1),19:40,05:00,09h 20m,550.0,37 Seats available,1.9,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,Farrukhabad (Uttar Pradesh) to Delhi
191,Abhay Travels (I.R.T.C),Non A/C Seater / Sleeper (2+1),18:00,06:00,12h 00m,1200.0,26 Seats available,1.0,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,Farrukhabad (Uttar Pradesh) to Delhi
192,Shivendra Travels,A/C Sleeper (2+1),20:00,05:30,09h 30m,3500.0,1 Seat available,0.0,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,Farrukhabad (Uttar Pradesh) to Delhi
193,Shree Krishna Shtabadi Travels,NON AC Seater / Sleeper 2+1,18:30,05:20,10h 50m,600.0,44 Seats available,2.4,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,Farrukhabad (Uttar Pradesh) to Delhi
194,Shree Krishna Shtabadi Travels,NON A/C Sleeper (2+1),19:00,06:30,11h 30m,1200.0,32 Seats available,2.4,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,Farrukhabad (Uttar Pradesh) to Delhi
195,Chaturvedi Bus Service,Non A/C Seater / Sleeper (2+1),18:45,05:30,10h 45m,450.0,44 Seats available,1.9,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,Farrukhabad (Uttar Pradesh) to Delhi
196,UPSRTC - TAJ0023,Janrath AC Seater 2+2,13:30,20:45,07h 15m,748.0,36 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
197,UPSRTC - HDD0003,Janrath AC Seater 2+2,14:00,22:30,08h 30m,748.0,36 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
198,UPSRTC - CNT0059,Rajdhani Non AC Seater 2+3,14:29,20:45,06h 16m,528.0,51 Seats available,2.7,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
199,UPSRTC - JNP0112,Rajdhani Non AC Seater 2+3,14:59,22:29,07h 30m,528.0,51 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
200,UPSRTC - ALM0147,Volvo AC Seater 2+2,15:07,21:07,06h 00m,1046.0,39 Seats available,3.9,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
201,UPSRTC - STD0021,Janrath AC Seater 2+2,16:00,00:20,08h 20m,748.0,36 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
202,UPSRTC - JNP0125,Ordinary Non AC Seater 2+3,16:00,00:30,08h 30m,528.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
203,UPSRTC - JNP0234,Ordinary Non AC Seater 2+3,16:32,01:45,09h 13m,528.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
204,UPSRTC - STD0022,Janrath AC Seater 2+2,17:00,01:20,08h 20m,748.0,36 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
205,UPSRTC - JNP0240,Ordinary Non AC Seater 2+3,17:28,02:40,09h 12m,528.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
206,UPSRTC - CNT0148,Ordinary Non AC Seater 2+3,17:30,01:30,08h 00m,528.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
207,UPSRTC - CNT0138,Ordinary Non AC Seater 2+3,18:31,02:30,07h 59m,528.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
208,UPSRTC - CHL0019,Ordinary Non AC Seater 2+3,19:00,01:45,06h 45m,528.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
209,UPSRTC - JNP0115,Ordinary Non AC Seater 2+3,19:30,02:30,07h 00m,528.0,52 Seats available,3.3,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,Lucknow to Varanasi
